CA Zip Code,Total Civilian employed population 16 years and over,"Population Agriculture, forestry, fishing and hunting, and mining",Population Construction,Population Manufacturing,Population Wholesale trade,Population Retail trade,"Population Transportation and warehousing, and utilities",Population Information,"Population Finance and insurance, and real estate and rental and leasing","Population Professional, scientific, and management, and administrative and waste management services","Population Educational services, and health care and social assistance","Population Arts, entertainment, and recreation, and accommodation and food services","Population Other services, except public administration",Population Public administration,Total PERCENT ALLOCATED Industry,"Mgmt, bsn, sci, and arts occupations","Mgmt, bsn, sci, and arts occupations for Agriculture, forestry, fishing and hunting, and mining","Mgmt, bsn, sci, and arts occupations for Construction","Mgmt, bsn, sci, and arts occupations for Manufacturing","Mgmt, bsn, sci, and arts occupations for Wholesale trade","Mgmt, bsn, sci, and arts occupations for Retail trade","Mgmt, bsn, sci, and arts occupations for Transportation and warehousing, and utilities","Mgmt, bsn, sci, and arts occupations for Information","Mgmt, bsn, sci, and arts occupations for Finance and insurance, and real estate and rental and leasing","Mgmt, bsn, sci, and arts occupations for Professional, scientific, and management, and administrative and waste management services","Mgmt, bsn, sci, and arts occupations for Educational services, and health care and social assistance","Mgmt, bsn, sci, and arts occupations for Arts, entertainment, and recreation, and accommodation and food services","Mgmt, bsn, sci, and arts occupations for Other services, except public administration","Mgmt, bsn, sci, and arts occupations for Public administration","Management, business, science, and arts occupations PERCENT ALLOCATED Industry",Service occupations ,"Service occupations for Agriculture, forestry, fishing and hunting, and mining",Service occupations for Construction,Service occupations for Manufacturing,Service occupations for Wholesale trade,Service occupations for Retail trade,"Service occupations for Transportation and warehousing, and utilities",Service occupations for Information,"Service occupations for Finance and insurance, and real estate and rental and leasing","Service occupations for Professional, scientific, and management, and administrative and waste management services","Service occupations for Educational services, and health care and social assistance","Service occupations for Arts, entertainment, and recreation, and accommodation and food services","Service occupations for Other services, except public administration",Service occupations for Public administration,Service occupations PERCENT ALLOCATED Industry,Sales and office occupations ,"Sales and office occupations for Agriculture, forestry, fishing and hunting, and mining",Sales and office occupations for Construction,Sales and office occupations for Manufacturing,Sales and office occupations for Wholesale trade,Sales and office occupations for Retail trade,"Sales and office occupations for Transportation and warehousing, and utilities",Sales and office occupations for Information,"Sales and office occupations for Finance and insurance, and real estate and rental and leasing","Sales and office occupations for Professional, scientific, and management, and administrative and waste management services","Sales and office occupations for Educational services, and health care and social assistance","Sales and office occupations for Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations for Other services, except public administration",Sales and office occupations for Public administration,Sales and office occupations PERCENT ALLOCATED Industry,"Nat res, const, maint occupations ","Nat res, const, maint occupations for Agriculture, forestry, fishing and hunting, and mining","Nat res, const, maint occupations for Construction","Nat res, const, maint occupations for Manufacturing","Nat res, const, maint occupations for Wholesale trade","Nat res, const, maint occupations for Retail trade","Nat res, const, maint occupations for Transportation and warehousing, and utilities","Nat res, const, maint occupations for Information","Nat res, const, maint occupations for Finance and insurance, and real estate and rental and leasing","Nat res, const, maint occupations for Professional, scientific, and management, and administrative and waste management services","Nat res, const, maint occupations for Educational services, and health care and social assistance","Nat res, const, maint occupations for Arts, entertainment, and recreation, and accommodation and food services","Nat res, const, maint occupations for Other services, except public administration","Nat res, const, maint occupations for Public administration","Natural resources, construction, and maintenance occupations PERCENT ALLOCATED Industry","Prod, trans, hauling occupations ","Prod, trans, hauling occupations for Agriculture, forestry, fishing and hunting, and mining","Prod, trans, hauling occupations for Construction","Prod, trans, hauling occupations for Manufacturing","Prod, trans, hauling occupations for Wholesale trade","Prod, trans, hauling occupations for Retail trade","Prod, trans, hauling occupations for Transportation and warehousing, and utilities","Prod, trans, hauling occupations for Information","Prod, trans, hauling occupations for Finance and insurance, and real estate and rental and leasing","Prod, trans, hauling occupations for Professional, scientific, and management, and administrative and waste management services","Prod, trans, hauling occupations for Educational services, and health care and social assistance","Prod, trans, hauling occupations for Arts, entertainment, and recreation, and accommodation and food services","Prod, trans, hauling occupations for Other services, except public administration","Prod, trans, hauling occupations for Public administration","Production, transportation, and material moving occupations PERCENT ALLOCATED Industry"
94111,2021,0,29,57,38,81,42,113,400,701,195,169,75,121,14.3,72.9,-,79.3,63.2,47.4,35.8,76.2,96.5,75.5,92.7,67.7,53.8,10.7,35.5,(X),9.1,-,0,0,0,3.7,0,0,0,2,27.7,24.3,40,34.7,(X),15.1,-,0,28.1,52.6,60.5,0,3.5,21,3.7,4.6,21.9,33.3,29.8,(X),1.1,-,20.7,8.8,0,0,0,0,0,0,0,0,16,0,(X),1.7,-,0,0,0,0,23.8,0,3.5,1.6,0,0,0,0,(X)
94112,46520,92,2576,2507,826,5158,2984,1155,2132,7115,9651,7335,2841,2148,20,34,13,16.3,35.6,16.7,19.4,11.8,71.5,49.8,52.7,52.1,12.1,20.5,39.4,(X),28.3,8.7,2.3,3,0,3.8,10.1,6.3,6.2,24,34.2,70.1,49.9,35.9,(X),20.8,0,3.5,10,53,56.3,30.1,15.4,37.3,17.4,11.8,14.1,7.3,22.8,(X),6.4,75,74.6,5,2.2,4.2,4.3,0.8,0,1.1,0.4,0.6,11.5,0.8,(X),10.5,3.3,3.3,46.3,28.1,16.2,43.7,6,6.7,4.7,1.6,3.1,10.7,1.1,(X)
94114,23568,23,591,1210,414,1516,557,2198,2241,6644,4842,1738,849,745,12.1,75.4,100,53.8,78.4,70.3,45.9,54.4,83.1,71.4,86.7,87.3,48,45,75.2,(X),7.3,0,0,0,0,0,3.2,0.3,0.4,1.9,8.1,40,43.1,15.8,(X),13.9,0,8,10.6,26.6,43.9,13.1,16.6,28.2,10.9,4,10.4,11.9,7.4,(X),1.3,0,38.2,2.7,0,2.4,1.6,0,0,0,0,0,0,0,(X),2.1,0,0,8.3,3.1,7.8,27.6,0,0,0.5,0.6,1.6,0,1.6,(X)
94115,21171,123,573,1205,358,1858,581,1327,2231,6992,3225,1669,609,420,14.3,68.2,66.7,44,57.3,20.1,44.3,27.2,75.3,78.2,82.2,80.8,35.7,54.4,81.9,(X),7.8,0,0,0,0,1.3,2.4,1.9,3.5,3.3,9.7,44.8,28.1,9.5,(X),18.4,0,0,22.2,79.9,45.5,20.5,22.8,18.3,14.5,9.5,17.3,2,8.6,(X),2.3,33.3,56,0,0,1.8,0,0,0,0,0,0,15.6,0,(X),3.3,0,0,20.5,0,7,49.9,0,0,0,0,2.3,0,0,(X)
94116,25311,10,567,1328,508,2066,1266,1093,2117,4800,5813,2711,1338,1694,21.2,54.7,100,41.3,56.6,35.8,24.8,28.1,92.2,56.5,77,70.3,21.5,28.3,50.2,(X),16.9,0,0,0,0,5.8,3.1,0,3.4,6.4,19.1,62.5,38.9,24.4,(X),18.3,0,10.8,12.4,44.5,51.8,25.2,7.8,36.3,14,8.2,12.1,10.2,19.5,(X),3,0,48,1.6,0,0,1,0,0,1.4,1.3,0.7,18.4,2.7,(X),7.1,0,0,29.4,19.7,17.7,42.6,0,3.9,1.4,1.1,3.1,4.1,3.2,(X)
94117,31229,28,499,1448,436,3022,1137,3057,2541,9651,4952,2733,1140,585,17.7,67.2,100,56.1,86.5,35.1,36.2,46.8,76.6,60.1,83.2,78.7,28.4,57.9,73.5,(X),9.5,0,0,0.6,0,0.3,4.8,2.7,1.1,2.4,10,61.3,26.1,12.8,(X),19,0,6.6,3,60.3,56.4,12.8,20.7,38.2,13,8.7,9.8,11.5,10.6,(X),1.5,0,37.3,1.2,0,2,0,0,0.6,1,0.8,0.5,2.8,0,(X),2.8,0,0,8.6,4.6,5.2,35.6,0,0,0.4,1.8,0,1.8,3.1,(X)
94118,25475,63,717,1142,608,2394,863,1595,2128,6367,5051,2827,974,746,15,63.4,27,38.4,72.9,32.7,31.9,27.9,80.9,74.6,83.4,84.2,23.5,37.2,49.3,(X),11.9,28.6,7.8,0,3,4.6,0,0,1.7,2.4,8.5,55.9,46.7,24.1,(X),17.8,44.4,3.3,13.2,56.1,51.4,16,18.6,23.1,13.2,6,15.8,8.6,21,(X),1.9,0,50.5,1,2.8,0.4,3.5,0,0,0,0.2,0,0,5.5,(X),5,0,0,12.9,5.4,11.7,52.6,0.5,0.7,1,1.1,4.9,7.5,0,(X)
94121,24587,55,887,1259,340,2353,1177,1002,2092,4946,5418,2807,1252,999,16,55.7,100,29.2,57.4,55.9,26.6,25.7,72.1,54.9,82.5,76.8,24.1,25.5,43.6,(X),14.2,0,0,0.6,0,3,1.9,1.3,2,3.8,11.2,59.8,43.7,30.7,(X),19.9,0,11,15.2,37.1,58.6,17.6,23.2,40.6,9.9,9.7,12.6,16.2,24,(X),3.3,0,52.5,3.3,0,1.1,11.1,0.6,1.1,0.5,0,0.5,4.8,1.6,(X),6.9,0,7.2,23.6,7.1,10.6,43.8,2.9,1.3,3.3,2.3,3,9.8,0,(X)
94122,36417,51,1470,1584,385,2749,1767,1703,2872,8216,9134,3651,1619,1216,15.2,61,0,34,70.1,23.1,36.2,22.2,82.1,61,81.2,77.9,23.7,32.4,66.2,(X),14.9,47.1,0,2,0,5.1,2.4,4,2.4,5,14.6,64.3,44.2,21.5,(X),15.2,0,1.6,13.1,68.8,47.3,25.6,8,32.9,11.7,6.6,10.3,10.4,9.1,(X),3.6,52.9,59.7,0.7,0,0.5,2.6,3.9,2.7,0.1,0.4,0.4,7,3.1,(X),5.2,0,4.8,14,8.1,11,47.2,1.9,0.9,2,0.5,1.3,6,0,(X)
94123,18531,49,370,1044,426,1530,363,1219,3526,6884,1856,749,263,252,14.6,70.6,71.4,73.5,72.8,42,48.9,71.1,72.7,69.1,76.6,82.3,58.7,65,40.9,(X),3.6,28.6,0,0,0,0,0,0.7,0,0,13.8,33,20.5,31.3,(X),24,0,7,22.4,55.2,46.6,4.4,25.6,30.9,23.2,3.9,5.6,14.4,27.8,(X),0.5,0,19.5,0.3,0,0,0,1,0,0,0,0,0,0,(X),1.3,0,0,4.5,2.8,4.5,24.5,0,0,0.2,0,2.7,0,0,(X)
94124,17404,7,1418,833,258,1990,1629,386,925,2271,3560,2379,911,837,20.4,30.4,100,16.1,23,20.9,11.2,17.3,55.4,49.3,47,52.3,12.9,12.4,33.9,(X),27.2,0,0,1.8,7.4,2.2,6,13,10.5,33.2,33.3,69.8,47,45.4,(X),20.6,0,4.4,10.3,53.5,59.8,18.8,23.8,34.5,14.4,12.8,12.9,16.1,18.4,(X),8.3,0,70.5,2.9,0,6.2,4,3.6,0,1.9,0.9,1.3,11.4,1.8,(X),13.5,0,8.9,61.9,18.2,20.6,54,4.1,5.7,3.6,0.8,3,13.1,0.5,(X)
94127,11138,13,421,675,159,951,463,548,1193,2639,2426,537,498,615,12.8,67.1,0,41.6,79.1,68.6,21.7,37.1,79.7,58.4,81.7,89.2,41,33.7,69.9,(X),7.4,100,0,0,0,4.6,0,0,0,4.2,3.2,48.2,41.4,18.2,(X),19.5,0,10.9,11.4,31.4,66.8,16.2,20.3,39.6,12.6,6.5,10.4,19.5,10.9,(X),2.3,0,47.5,2.2,0,0,1.7,0,0,0,1.2,0,0,1,(X),3.7,0,0,7.3,0,6.9,44.9,0,2,1.4,0,0.4,5.4,0,(X)
94128,37,0,0,0,0,0,10,0,0,0,20,0,7,0,0,27,-,-,-,-,-,0,-,-,-,50,-,0,-,(X),0,-,-,-,-,-,0,-,-,-,0,-,0,-,(X),27,-,-,-,-,-,0,-,-,-,50,-,0,-,(X),0,-,-,-,-,-,0,-,-,-,0,-,0,-,(X),45.9,-,-,-,-,-,100,-,-,-,0,-,100,-,(X)
94129,2772,25,38,246,34,248,45,185,275,551,354,477,223,71,19.5,59.1,0,26.3,45.9,0,48.8,46.7,71.9,64.4,80.9,87.9,27.7,52.5,78.9,(X),12,0,0,0,0,0,0,0,0,0,8.2,50.9,21.1,21.1,(X),23.5,0,0,54.1,100,51.2,0,13,35.6,17.6,4,19.1,15.2,0,(X),1.5,0,73.7,0,0,0,0,7.6,0,0,0,0,0,0,(X),3.9,100,0,0,0,0,53.3,7.6,0,1.5,0,2.3,11.2,0,(X)
94130,1521,17,75,44,24,187,117,34,37,192,151,421,103,119,19.9,15.1,0,13.3,31.8,0,3.7,5.1,76.5,32.4,34.4,37.7,3.3,4.9,10.9,(X),35.8,100,0,6.8,0,1.6,0,0,0,16.7,41.1,73.4,65,42.9,(X),23.1,0,0,9.1,50,59.4,0,23.5,67.6,43.8,9.9,14.5,9.7,18.5,(X),5.8,0,86.7,0,0,7,0,0,0,0,5.3,0,1.9,0,(X),20.2,0,0,52.3,50,28.3,94.9,0,0,5.2,6,8.8,18.4,27.7,(X)
94131,17620,15,432,1096,251,950,600,1275,1469,5226,3480,1443,751,632,11.5,72.9,100,40.7,80.2,57.4,41.5,41.7,87.1,61,89.6,87,40.2,38.5,63.6,(X),9.3,0,0,0,4,4.1,0,0,3.5,1.8,5.9,48.7,52.2,23.6,(X),13.1,0,14.4,12.4,35.9,50.6,22.8,10,31.7,7.8,5.1,9.3,2.1,12.7,(X),1.9,0,41.4,0,0,1.2,1.2,1.3,3.7,0.4,0.9,0,1.1,0.2,(X),2.7,0,3.5,7.4,2.8,2.6,34.3,1.5,0,0.4,1.1,1.8,6.1,0,(X)
94132,16992,92,457,444,196,1958,1129,488,955,2972,3886,2819,1057,539,16.8,44.4,14.1,34.1,60.6,25.5,11.3,11.5,62.3,56.6,68.5,71.5,17.2,24.5,56.8,(X),20.5,0,3.9,1.6,0,4.1,3,1.8,6.4,11.1,16.5,61.4,44.7,17.4,(X),23.5,0,14.9,8.8,61.2,75,20,35.9,37,13.2,11.6,17.7,5.5,25.8,(X),2.1,0,47,2,0,0.9,7.4,0,0,0.5,0,0,2,0,(X),9.5,85.9,0,27,13.3,8.8,58,0,0,6.6,0.4,3.7,23.3,0,(X)
94133,15221,55,579,699,335,1710,511,910,1420,3953,1663,2118,885,383,11.4,51.7,18.2,38,55.1,42.4,32.3,27.8,67,66.1,75.1,65.2,14,36.2,53.3,(X),20.4,30.9,0,1,0,6.9,14.5,0,2.3,9,26.8,72.2,45.1,33.7,(X),19.5,0,12.8,12.4,53.1,50.5,15.1,28.4,31.6,15,5.5,10.9,1.2,13.1,(X),2.6,0,49.2,0,0,0,2.3,0,0,0,0,0.6,10.1,0,(X),5.8,50.9,0,31.5,4.5,10.2,40.3,4.6,0,1,2.5,2.3,7.5,0,(X)
94134,21676,44,1478,1290,383,2586,1877,438,993,2535,4618,3133,1334,967,20.8,30.3,43.2,15.4,36.7,24,14.9,13.7,69.9,38.1,50.8,49.4,13.5,9.4,32.1,(X),27.6,0,0.5,0,0,5,6.3,1.6,4.3,23.2,38.6,71.1,61.2,27.3,(X),20.5,0,2.8,9.5,43.9,54.3,28.6,18.3,44.9,15.1,11.5,10.9,9.1,28.6,(X),7.4,27.3,76.5,0,2.9,1.9,4.6,5.9,5,2.6,0.1,1.4,7.1,3.7,(X),14.1,29.5,4.8,53.7,29.2,23.9,46.8,4.3,7.7,8.4,0.4,3.2,13.3,8.3,(X)
94158,5561,0,0,276,0,400,296,434,841,1764,1314,80,118,38,4.3,79.6,-,-,66.7,-,51,10.8,94.5,89.1,86.2,96,35,0,100,(X),3.7,-,-,0,-,0,0,0,0,0,2.6,65,100,0,(X),10.8,-,-,9.1,-,49,0,5.5,10.9,13.8,1.4,0,0,0,(X),0,-,-,0,-,0,0,0,0,0,0,0,0,0,(X),6,-,-,24.3,-,0,89.2,0,0,0,0,0,0,0,(X)
94301,8112,23,80,866,156,372,71,594,692,2371,2093,512,227,55,11.6,77.2,0,72.5,81.9,74.4,12.6,16.9,92.3,59.8,89,91.9,39.6,33.9,76.4,(X),7.4,100,0,0,0,0,0,1.5,10.1,1.4,3.3,45.3,66.1,23.6,(X),12,0,0,4.3,25.6,60.5,63.4,6.2,30.1,8.5,4.8,15,0,0,(X),0.6,0,27.5,0,0,0,0,0,0,1.1,0,0,0,0,(X),2.9,0,0,13.9,0,26.9,19.7,0,0,0,0,0,0,0,(X)
94303,24340,53,1614,2561,407,1904,742,1707,1083,5831,4253,2676,1185,324,15.3,43.9,18.9,13,65.7,19.4,19.5,10.9,68.4,52.7,59.5,58.1,5.2,26.2,34.6,(X),26.2,35.8,0,0,29,8.4,3.2,13.4,2.9,28.3,30.5,82.3,42.9,42.9,(X),14.5,0,9.2,9.4,17,48.1,10.2,16.5,42.8,9.5,9.3,8.6,9,17.9,(X),6.2,45.3,75.7,0.7,0,3.5,5,1.3,1.6,1,0,0.5,2.4,4.6,(X),9.2,0,2,24.2,34.6,20.6,70.6,0.5,0,1.7,2.1,3.4,19.6,0,(X)
94304,1739,0,1,68,4,17,13,44,107,267,1147,1,21,49,4,89.5,-,0,67.6,0,0,53.8,100,78.5,95.9,93.2,0,52.4,79.6,(X),1.3,-,0,0,0,0,0,0,0,0,0.1,100,47.6,20.4,(X),8,-,0,10.3,100,100,0,0,21.5,4.1,6.7,0,0,0,(X),0.1,-,100,0,0,0,0,0,0,0,0,0,0,0,(X),1.2,-,0,22.1,0,0,46.2,0,0,0,0,0,0,0,(X)
94305,7196,9,50,149,29,348,36,158,129,807,4660,546,192,83,12.1,69.3,0,42,49,89.7,5.2,36.1,62,43.4,86,81.3,13.2,47.9,39.8,(X),10.6,0,0,9.4,0,0,0,0,0,6.1,5.4,71.6,22.4,18.1,(X),16.7,0,0,28.9,0,78.7,0,38,56.6,5.7,11.9,11.9,26,42.2,(X),1.3,100,58,10.7,0,0,0,0,0,0,0.7,0,3.6,0,(X),2.2,0,0,2,10.3,16.1,63.9,0,0,2.2,0.7,3.3,0,0,(X)
94306,13252,12,224,1789,98,607,101,1111,699,3766,3684,574,433,154,10.8,76.6,100,37.1,84.6,26.5,37.1,16.8,90.6,58.2,87.9,83.2,42.7,25.9,85.7,(X),7,0,0,0,15.3,2.3,0,0,0,1.9,11.3,40.4,40,0,(X),12.4,0,0,7.7,21.4,44.6,25.7,9.4,40.8,9.2,5.3,15,34.2,14.3,(X),1.4,0,50.4,0.6,9.2,2.1,0,0,1,0.4,0.2,1.9,0,0,(X),2.6,0,12.5,7.2,27.6,13.8,57.4,0,0,0.6,0,0,0,0,(X)
94401,19886,87,1296,1392,308,1334,982,892,1369,3731,3687,2564,1637,607,15.7,39.2,14.9,13.2,51.3,36.4,22.5,14.6,70.2,57.3,58.4,55.9,12.9,14.1,21.4,(X),23.5,0,0.6,0,0,2,0.6,3.6,3.6,25.9,28.2,72,29.6,34.1,(X),18.4,0,2.9,18.8,44.2,57,29.6,20,34.4,11.2,13.5,10.8,8.3,32.6,(X),10.3,85.1,82.6,1.7,3.9,3.4,7.3,5,3.4,0.5,0.6,0,36.8,4.4,(X),8.6,0,0.8,28.2,15.6,15,47.9,1.2,1.3,3.9,1.9,4.3,11.2,7.4,(X)
94402,13610,128,544,1213,242,1223,657,621,1392,3544,2334,846,551,315,13.6,61.9,3.1,46.7,82.1,40.9,24,40.5,83.4,56.3,79,85.1,13.9,33.4,40.3,(X),9.5,0,0,0,0,0.9,1.7,0,4.1,7.2,7.4,60.6,30.5,32.4,(X),19.5,0,3.3,9.9,49.6,59,27.1,14.3,39.1,11.6,5.1,20.6,13.6,27.3,(X),3.8,64.1,47.6,0,4.1,1.7,2,2.3,0.5,0,0,4.3,13.2,0,(X),5.3,32.8,2.4,8,5.4,14.4,28.8,0,0,2.2,2.4,0.6,9.3,0,(X)
94403,25000,131,1030,2425,513,1858,1128,1272,1832,5970,4730,2218,1187,706,14.2,59,39.7,28,74.6,24,30.5,19.4,83.3,59.7,81,74.8,26.7,15.9,55.9,(X),12.3,0,0,0.4,0,0.6,1.1,0,0.4,4.6,16,61.3,37.8,28,(X),17,9.9,10.9,9.7,47.4,56.8,24.3,14.5,28.8,13.1,7.6,6.6,19.1,14.3,(X),4.1,50.4,57.1,0.8,5.7,1.2,5.1,1.3,1.3,0.1,0.5,1,12.9,0,(X),7.5,0,4.1,14.5,23,10.9,50.1,0.9,9.9,1.1,1.1,4.5,14.2,1.7,(X)
94404,19554,20,318,2274,436,1163,925,1496,1904,5917,2927,1124,634,416,14.2,69.3,0,50,80.7,48.4,33.2,28.2,87.4,65.4,87.3,77,29.6,21.8,61.8,(X),7.6,0,0,0,0,3.3,1.2,0,1.4,0.6,9.7,60.9,44,30.3,(X),16.2,0,10.4,7.3,45.2,55.7,19.8,9.6,31.6,10.2,11.9,9.4,16.9,7.9,(X),1.9,100,39.6,3.1,0,0,6.6,0.9,0.6,0.5,0.9,0,3.6,0,(X),5,0,0,8.9,6.4,7.8,44.2,2.1,0.9,1.5,0.6,0,13.7,0,(X)
94501,33575,73,1200,2134,770,2942,2568,1266,2296,6305,7565,2933,1990,1533,11.8,52.9,20.5,42.5,53,28.3,21.9,15.1,79.9,58.7,77.9,72.1,25.3,27.7,55.4,(X),13.8,0,0,1,0,2.5,1.5,0,2.5,5,16.4,57.5,40,26,(X),20.7,19.2,12.4,14.6,60,56.5,26.5,17.1,35.8,14.3,11,14,12.9,13.8,(X),3.5,41.1,39.6,3.2,0,4.3,4.6,2.1,2.6,0.6,0.4,0,8.4,3.2,(X),9.1,19.2,5.5,28.1,11.7,14.8,52.3,0.9,0.4,2.2,0.1,3.2,11,1.6,(X)
94502,7616,16,104,830,68,559,753,170,702,1594,1729,510,281,300,13.7,58.4,93.8,71.2,65.2,41.2,19.3,43.2,100,51.9,75.5,70.3,19,33.5,71.3,(X),12.2,0,0,0,0,0,1.5,0,1,12,14,64.9,35.2,15,(X),20.4,0,0,7.3,58.8,67.8,25.9,0,44.9,11,14.2,10.6,16.7,13.7,(X),2.2,6.3,28.8,4.3,0,0,6.9,0,0,0,0.6,0,14.6,0,(X),6.8,0,0,23.1,0,12.9,22.6,0,2.3,1.5,0.9,5.5,0,0,(X)
94503,9999,150,482,1067,257,1060,600,187,518,724,2797,1217,363,577,18.8,36.1,20.7,12,26.8,9.7,6.8,19.3,41.2,49.6,56.2,62.2,18.2,19.3,43.7,(X),19.5,4,4.4,4.4,0,5.7,0,11.2,0,11.6,24.2,53.8,42.7,38.3,(X),23.4,0,3.3,17.4,70.4,65.3,25.3,25.7,42.7,18.4,12.9,20.4,8,12.3,(X),8.5,70,73,8.2,8.2,1.1,10.8,21.9,1.9,6.9,0.3,1.6,16.8,3.3,(X),12.5,5.3,7.3,43.2,11.7,21.1,44.5,0,5.8,6.9,0.5,5.9,13.2,2.4,(X)
94505,8209,44,1022,472,333,1020,359,303,913,1112,1333,540,429,329,12,40.4,61.4,26.5,42.4,13.2,10.3,15,38.3,51,70.6,72.8,19.3,14.5,33.7,(X),12.8,0,0,7.2,0,4.1,2.2,0,5,1.5,17.8,54.8,47.3,50.5,(X),26.8,38.6,12.9,36.2,60.1,56.1,32.9,34.7,42.1,19,6.7,22.4,6.8,15.8,(X),10.8,0,53.9,5.5,3.3,2.8,8.9,16.5,0.9,4,0,3.5,27,0,(X),9.2,0,6.7,8.7,23.4,26.7,40.9,10.6,1,4.9,2.7,0,4.4,0,(X)
94506,11654,97,369,1313,474,873,332,516,1460,2645,2182,656,365,372,8.4,66.2,100,59.3,86.5,27.4,31.5,37.3,91.3,63.6,80.1,80.1,30.9,32.6,39,(X),6.9,0,0,0.7,0,1.5,0,0,0,1.7,6.3,46,43.6,36,(X),21.6,0,19.2,8.4,72.6,61.7,2.4,8.7,35.6,14.6,11.7,18.3,6.8,25,(X),2.3,0,21.4,1.4,0,0,11.1,0,0.8,2.4,1.2,0,7.4,0,(X),3.1,0,0,3,0,5.3,49.1,0,0,1.2,0.6,4.7,9.6,0,(X)
94507,6510,18,323,724,233,589,51,229,1380,1430,946,275,122,190,14.7,63.8,77.8,68.4,75,43.8,6.6,25.5,62.4,68.8,77.3,85.2,25.8,22.1,63.7,(X),5.9,0,0,0,0,0,0,0,0,4.9,5.1,59.3,53.3,18.4,(X),26.7,0,14.6,23.6,43.3,80.8,56.9,28.8,31.2,16.7,9.7,14.9,9,17.9,(X),1.3,22.2,17,1.4,0,0,0,3.1,0,0,0,0,7.4,0,(X),2.3,0,0,0,12.9,12.6,17.6,5.7,0,1.1,0,0,8.2,0,(X)
94508,2228,98,112,203,51,164,23,36,57,132,979,283,33,57,13.6,43.3,21.4,52.7,32,19.6,11.6,21.7,86.1,80.7,47.7,55.1,24.4,57.6,33.3,(X),22.4,4.1,0,32.5,0,4.9,0,13.9,0,26.5,17.5,67.5,0,33.3,(X),21.1,0,12.5,12.8,0,63.4,0,0,19.3,25.8,23.7,8.1,42.4,21.1,(X),6,66.3,34.8,0,27.5,0,0,0,0,0,0.9,0,0,12.3,(X),7.2,8.2,0,22.7,52.9,20.1,78.3,0,0,0,2.9,0,0,0,(X)
94509,29453,253,2808,1740,734,3909,1783,327,1721,3352,6700,2908,1810,1408,20.6,24.4,9.1,10.1,29.3,19.2,8.1,10.4,30,39.9,26.5,48,6.9,16.5,24.7,(X),25.7,0,2.7,1.7,0,4,0.5,0,12.2,42.5,33.2,68.7,40.3,51,(X),22.1,0,2.5,10.6,32,56.4,20.5,51.7,44.6,16.2,15.6,19.3,6.9,17.7,(X),12.4,85.8,82.2,3.1,5,5.6,9.1,14.1,2.5,3.4,1.9,1.8,12.7,3.8,(X),15.3,5.1,2.5,55.3,43.7,25.8,59.5,4.3,0.9,11.4,1.3,3.2,23.5,2.8,(X)
94510,14731,49,1322,1191,534,1260,566,386,1186,2013,3425,1158,796,845,9.1,49.3,55.1,33.2,44.8,36.1,11.3,29.2,61.9,43.1,65.9,75.9,33.1,20.9,63.2,(X),14,0,2.6,2.4,0,2.4,4.4,7.3,2.5,9.2,14.5,53.5,43.3,27.5,(X),21.7,0,11.1,22.5,41.9,71.5,11.7,28.5,45.9,18.1,8.5,11.1,11.7,6.6,(X),7.9,32.7,47.7,5.2,2.1,3.9,21.6,2.3,2.3,2.2,0.9,0,17.6,2.7,(X),7.2,12.2,5.3,25.1,19.9,10.9,33.2,0,6.2,4.6,0.2,2.4,6.5,0,(X)
94511,772,0,230,28,22,59,36,0,57,109,83,138,0,10,25.9,23.6,-,13.5,46.4,0,0,0,-,0,11,86.7,39.1,-,0,(X),18.3,-,0,0,0,0,0,-,0,42.2,13.3,60.9,-,0,(X),32.8,-,28.7,0,100,79.7,0,-,100,46.8,0,0,-,100,(X),11.4,-,38.3,0,0,0,0,-,0,0,0,0,-,0,(X),14,-,19.6,53.6,0,20.3,100,-,0,0,0,0,-,0,(X)
94512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X)
94513,29283,250,2675,2188,625,3221,1531,705,1879,3505,7174,2474,1402,1654,14.8,42.7,32.4,23.3,47.4,5.6,15.2,18.2,71.6,51.4,60.5,69.6,21.1,29.5,26.6,(X),18.5,8,0.9,2.6,0,1.4,3,3.4,10,19.5,16.9,55.9,57.3,56.3,(X),19.2,6.8,8.4,11.2,55.5,56.4,15.9,10.9,34.2,14.4,10.8,18.8,3.8,12.5,(X),9.7,52.8,65.4,5.4,22.6,7.2,11.2,14,1.9,0.9,0.7,0.3,2.7,1.1,(X),10,0,1.9,33.5,16.3,19.9,51.7,0,2.6,4.7,2,3.8,6.7,3.4,(X)
94514,520,15,81,48,17,44,43,0,11,88,85,37,33,18,31,33.5,40,39.5,25,0,0,0,-,45.5,72.7,36.5,54.1,9.1,5.6,(X),10.8,0,0,0,0,15.9,0,-,0,0,49.4,0,9.1,22.2,(X),17.7,0,0,10.4,76.5,54.5,0,-,54.5,10.2,14.1,45.9,18.2,0,(X),16.7,60,60.5,18.8,0,15.9,0,-,0,0,0,0,0,72.2,(X),21.3,0,0,45.8,23.5,13.6,100,-,0,17,0,0,63.6,0,(X)
